sep=;
time;model_id;model_name;port_name;data
0;1;(7,9);;<0>
0;2;(1,9);;<0>
0;3;(7,8);;<0>
0;4;(5,8);;<0>
0;5;(1,8);;<0>
0;6;(9,7);;<0>
0;7;(3,7);;<0>
0;8;(1,7);;<0>
0;9;(9,6);;<0>
0;10;(5,6);;<0>
0;11;(7,5);;<0>
0;12;(5,5);;<0>
0;13;(7,4);;<0>
0;14;(5,4);;<0>
0;15;(1,4);;<0>
0;16;(9,3);;<0>
0;17;(5,3);;<0>
0;18;(1,3);;<0>
0;19;(3,9);;<0>
0;20;(5,2);;<0>
0;21;(3,5);;<0>
0;22;(3,2);;<0>
0;23;(8,8);;<-1>
0;24;(8,7);;<1>
0;25;(6,8);;<-1>
0;26;(7,0);;<0>
0;27;(5,7);;<0>
0;28;(0,1);;<1>
0;29;(6,9);;<1>
0;30;(9,8);;<0>
0;31;(6,0);;<-1>
0;32;(4,8);;<-1>
0;33;(0,3);;<1>
0;34;(4,2);;<-1>
0;35;(0,8);;<-1>
0;36;(1,2);;<0>
0;37;(0,0);;<-1>
0;38;(8,0);;<-1>
0;39;(2,7);;<1>
0;40;(4,0);;<-1>
0;41;(0,7);;<1>
0;42;(4,9);;<1>
0;43;(6,6);;<-1>
0;44;(7,7);;<0>
0;45;(0,6);;<-1>
0;46;(6,1);;<1>
0;47;(8,2);;<-1>
0;48;(8,6);;<-1>
0;49;(4,6);;<-1>
0;50;(2,2);;<-1>
0;51;(3,6);;<0>
0;52;(7,2);;<0>
0;53;(2,0);;<-1>
0;54;(4,4);;<-1>
0;55;(4,5);;<1>
0;56;(9,2);;<0>
0;57;(0,2);;<-1>
0;58;(4,1);;<1>
0;59;(2,6);;<-1>
0;60;(6,2);;<-1>
0;61;(3,3);;<0>
0;62;(2,8);;<-1>
0;63;(0,9);;<1>
0;64;(8,3);;<1>
0;65;(7,6);;<0>
0;66;(9,4);;<0>
0;67;(1,0);;<0>
0;68;(3,8);;<0>
0;69;(2,3);;<1>
