sep=;
time;model_id;model_name;port_name;data
0;1;(7,9);;<0>
0;2;(1,9);;<0>
0;3;(7,8);;<0>
0;4;(5,8);;<0>
0;5;(1,8);;<0>
0;6;(9,7);;<0>
0;7;(9,6);;<0>
0;8;(5,6);;<0>
0;9;(7,4);;<0>
0;10;(5,4);;<0>
0;11;(1,4);;<0>
0;12;(9,3);;<0>
0;13;(3,9);;<0>
0;14;(5,2);;<0>
0;15;(7,0);;<0>
0;16;(5,0);;<0>
0;17;(3,0);;<0>
0;18;(7,6);;<0>
0;19;(9,4);;<0>
0;20;(1,0);;<0>
0;21;(7,5);;<1>
0;22;(7,1);;<1>
0;23;(5,5);;<1>
0;24;(5,3);;<1>
0;25;(2,1);;<-1>
0;26;(8,9);;<-1>
0;27;(4,0);;<-1>
0;28;(3,3);;<1>
0;29;(2,8);;<-1>
0;30;(2,7);;<-1>
0;31;(4,3);;<-1>
0;32;(0,4);;<-1>
0;33;(2,6);;<-1>
0;34;(4,4);;<-1>
0;35;(4,5);;<-1>
0;36;(4,2);;<-1>
0;37;(4,8);;<-1>
0;38;(0,3);;<-1>
0;39;(0,8);;<-1>
0;40;(3,8);;<0>
0;41;(2,3);;<-1>
0;42;(1,2);;<0>
0;43;(0,0);;<-1>
0;44;(8,3);;<-1>
0;45;(0,9);;<-1>
0;46;(5,7);;<1>
0;47;(0,1);;<-1>
0;48;(6,9);;<-1>
0;49;(0,7);;<-1>
0;50;(3,4);;<0>
0;51;(4,7);;<-1>
0;52;(0,5);;<-1>
0;53;(8,0);;<-1>
0;54;(7,7);;<1>
0;55;(0,6);;<-1>
0;56;(6,1);;<-1>
0;57;(4,6);;<-1>
0;58;(2,2);;<-1>
0;59;(3,7);;<1>
0;60;(5,1);;<1>
0;61;(8,1);;<-1>
0;62;(2,5);;<-1>
0;63;(9,2);;<0>
0;64;(4,1);;<-1>
0;65;(0,2);;<-1>
0;66;(9,5);;<0>
0;67;(9,1);;<0>
0;68;(2,9);;<-1>
