sep=;
time;model_id;model_name;port_name;data
0;1;(7,9);;<0>
0;2;(6,9);;<0>
0;3;(6,8);;<0>
0;4;(6,6);;<0>
0;5;(7,5);;<0>
0;6;(6,3);;<0>
0;7;(6,2);;<0>
0;8;(7,1);;<0>
0;9;(6,1);;<0>
0;10;(8,0);;<0>
0;11;(7,0);;<0>
0;12;(5,0);;<0>
0;13;(4,0);;<0>
0;14;(3,0);;<0>
0;15;(6,7);;<0>
0;16;(9,9);;<1>
0;17;(6,0);;<0>
0;18;(9,8);;<1>
0;19;(9,7);;<1>
0;20;(9,6);;<1>
0;21;(9,3);;<1>
0;22;(8,8);;<1>
0;23;(8,7);;<1>
0;24;(8,5);;<1>
0;25;(8,6);;<1>
0;26;(8,2);;<1>
0;27;(9,5);;<1>
0;28;(9,1);;<1>
0;29;(2,9);;<-1>
0;30;(2,6);;<-1>
0;31;(3,1);;<-1>
0;32;(2,4);;<-1>
0;33;(6,4);;<0>
0;34;(9,0);;<0>
0;35;(8,4);;<1>
0;36;(1,6);;<-1>
0;37;(3,7);;<-1>
0;38;(2,7);;<-1>
0;39;(1,8);;<-1>
0;40;(1,9);;<-1>
0;41;(0,0);;<0>
0;42;(1,2);;<-1>
0;43;(6,5);;<0>
0;44;(1,5);;<-1>
0;45;(8,3);;<1>
0;46;(0,9);;<-1>
0;47;(1,4);;<-1>
0;48;(0,3);;<-1>
0;49;(0,8);;<-1>
0;50;(4,2);;<-1>
0;51;(4,8);;<-1>
0;52;(1,7);;<-1>
0;53;(0,7);;<-1>
0;54;(1,0);;<0>
0;55;(9,4);;<1>
0;56;(7,6);;<-1>
0;57;(7,7);;<0>
0;58;(0,6);;<-1>
0;59;(1,3);;<-1>
0;60;(5,6);;<-1>
0;61;(8,1);;<1>
0;62;(5,1);;<-1>
0;63;(2,5);;<-1>
0;64;(9,2);;<1>
0;65;(4,1);;<-1>
0;66;(0,2);;<-1>
0;67;(8,9);;<1>
0;68;(2,1);;<-1>
0;69;(2,8);;<-1>
0;70;(3,3);;<-1>
0;71;(2,2);;<-1>
0;72;(4,6);;<-1>
0;73;(3,5);;<-1>
0;74;(3,2);;<-1>
0;75;(2,0);;<0>
0;76;(7,2);;<-1>
0;77;(3,6);;<-1>
0;78;(0,5);;<-1>
0;79;(3,4);;<-1>
0;80;(4,7);;<-1>
0;81;(2,3);;<-1>
